datetime,value
24.03.2021 02:00:00,33.03
24.03.2021 03:00:00,33.94
24.03.2021 04:00:00,34.70
24.03.2021 05:00:00,33.11
24.03.2021 06:00:00,27.60
24.03.2021 07:00:00,30.30
24.03.2021 08:00:00,28.34
24.03.2021 09:00:00,26.08
24.03.2021 10:00:00,25.58
24.03.2021 11:00:00,25.60
24.03.2021 12:00:00,27.05
24.03.2021 13:00:00,26.30
24.03.2021 14:00:00,25.63
24.03.2021 15:00:00,26.36
24.03.2021 16:00:00,27.21
24.03.2021 17:00:00,28.28
24.03.2021 18:00:00,28.60
24.03.2021 19:00:00,27.93
24.03.2021 20:00:00,26.98
24.03.2021 21:00:00,26.13
24.03.2021 22:00:00,28.01
24.03.2021 23:00:00,30.60
25.03.2021 00:00:00,30.76
25.03.2021 01:00:00,37.68
25.03.2021 02:00:00,37.69
25.03.2021 03:00:00,34.30
25.03.2021 04:00:00,33.51
25.03.2021 05:00:00,31.97
25.03.2021 06:00:00,31.54
25.03.2021 07:00:00,34.27
25.03.2021 08:00:00,33.14
25.03.2021 09:00:00,30.32
25.03.2021 10:00:00,30.77
25.03.2021 11:00:00,29.52
25.03.2021 12:00:00,31.61
25.03.2021 13:00:00,31.78
25.03.2021 14:00:00,31.13
25.03.2021 15:00:00,30.30
25.03.2021 16:00:00,31.22
25.03.2021 17:00:00,30.38
25.03.2021 18:00:00,32.07
25.03.2021 19:00:00,32.49
25.03.2021 20:00:00,31.59
25.03.2021 21:00:00,30.46
25.03.2021 22:00:00,33.39
25.03.2021 23:00:00,34.22
26.03.2021 00:00:00,35.63
26.03.2021 01:00:00,33.64
26.03.2021 02:00:00,34.67
26.03.2021 03:00:00,34.31
26.03.2021 04:00:00,35.57
26.03.2021 05:00:00,34.39
26.03.2021 06:00:00,33.12
26.03.2021 07:00:00,32.65
26.03.2021 08:00:00,28.11
26.03.2021 09:00:00,26.16
26.03.2021 10:00:00,25.32
26.03.2021 11:00:00,25.30
26.03.2021 12:00:00,25.93
26.03.2021 13:00:00,27.53
26.03.2021 14:00:00,26.90
26.03.2021 15:00:00,26.49
26.03.2021 16:00:00,27.64
26.03.2021 17:00:00,28.64
26.03.2021 18:00:00,29.01
26.03.2021 19:00:00,30.13
26.03.2021 20:00:00,33.28
26.03.2021 21:00:00,35.85
26.03.2021 22:00:00,37.82
26.03.2021 23:00:00,38.24
27.03.2021 00:00:00,39.76
27.03.2021 01:00:00,39.12
27.03.2021 02:00:00,43.99
27.03.2021 03:00:00,53.46
27.03.2021 04:00:00,54.01
27.03.2021 05:00:00,56.91
27.03.2021 06:00:00,57.49
27.03.2021 07:00:00,57.80
27.03.2021 08:00:00,54.79
27.03.2021 09:00:00,50.66
27.03.2021 10:00:00,52.39
27.03.2021 11:00:00,52.17
27.03.2021 12:00:00,50.35
27.03.2021 13:00:00,51.38
27.03.2021 14:00:00,53.60
27.03.2021 15:00:00,51.50
27.03.2021 16:00:00,53.72
27.03.2021 17:00:00,52.12
27.03.2021 18:00:00,53.61
27.03.2021 19:00:00,61.28
27.03.2021 20:00:00,60.22
27.03.2021 21:00:00,60.74
27.03.2021 22:00:00,62.63
27.03.2021 23:00:00,55.20
28.03.2021 00:00:00,58.32
28.03.2021 01:00:00,48.88
28.03.2021 02:00:00,50.91
28.03.2021 03:00:00,46.17
28.03.2021 04:00:00,44.29
28.03.2021 05:00:00,42.86
28.03.2021 06:00:00,41.57
28.03.2021 07:00:00,42.43
28.03.2021 08:00:00,42.60
28.03.2021 09:00:00,43.81
28.03.2021 10:00:00,49.13
28.03.2021 11:00:00,41.99
28.03.2021 12:00:00,41.58
28.03.2021 13:00:00,43.27
28.03.2021 14:00:00,55.13
28.03.2021 15:00:00,54.49
28.03.2021 16:00:00,58.25
28.03.2021 17:00:00,54.40
28.03.2021 18:00:00,56.41
28.03.2021 19:00:00,55.47
28.03.2021 20:00:00,56.14
28.03.2021 21:00:00,50.60
28.03.2021 22:00:00,49.98
28.03.2021 23:00:00,51.35
29.03.2021 00:00:00,55.29
29.03.2021 01:00:00,53.92
29.03.2021 02:00:00,52.58
29.03.2021 03:00:00,50.03
29.03.2021 04:00:00,50.87
29.03.2021 05:00:00,51.42
29.03.2021 06:00:00,49.28
29.03.2021 07:00:00,54.31
29.03.2021 08:00:00,50.73
29.03.2021 09:00:00,49.02
29.03.2021 10:00:00,36.60
29.03.2021 11:00:00,34.05
29.03.2021 12:00:00,33.71
29.03.2021 13:00:00,33.97
29.03.2021 14:00:00,35.03
29.03.2021 15:00:00,34.72
29.03.2021 16:00:00,34.70
29.03.2021 17:00:00,33.55
29.03.2021 18:00:00,33.50
29.03.2021 19:00:00,33.60
29.03.2021 20:00:00,33.47
29.03.2021 21:00:00,33.58
29.03.2021 22:00:00,33.76
29.03.2021 23:00:00,33.67
30.03.2021 00:00:00,33.08
30.03.2021 01:00:00,32.24
30.03.2021 02:00:00,32.44
30.03.2021 03:00:00,31.84
30.03.2021 04:00:00,32.71
30.03.2021 05:00:00,32.17
30.03.2021 06:00:00,32.94
30.03.2021 07:00:00,32.48
30.03.2021 08:00:00,33.23
30.03.2021 09:00:00,33.42
30.03.2021 10:00:00,33.62
30.03.2021 11:00:00,33.68
30.03.2021 12:00:00,32.90
30.03.2021 13:00:00,32.18
30.03.2021 14:00:00,33.70
30.03.2021 15:00:00,33.21
30.03.2021 16:00:00,32.87
30.03.2021 17:00:00,32.77
30.03.2021 18:00:00,32.14
30.03.2021 19:00:00,32.79
30.03.2021 20:00:00,32.89
30.03.2021 21:00:00,33.41
30.03.2021 22:00:00,32.99
30.03.2021 23:00:00,32.73
31.03.2021 00:00:00,32.10
31.03.2021 01:00:00,33.10
31.03.2021 02:00:00,29.71
31.03.2021 03:00:00,26.78
31.03.2021 04:00:00,27.14
31.03.2021 05:00:00,27.13
31.03.2021 06:00:00,29.71
31.03.2021 07:00:00,31.04
31.03.2021 08:00:00,30.70
31.03.2021 09:00:00,31.30
31.03.2021 10:00:00,30.87
31.03.2021 11:00:00,28.94
31.03.2021 12:00:00,26.16
31.03.2021 13:00:00,26.34
31.03.2021 14:00:00,27.23
31.03.2021 15:00:00,26.64
31.03.2021 16:00:00,26.64
31.03.2021 17:00:00,22.74
31.03.2021 18:00:00,25.01
31.03.2021 19:00:00,30.80
31.03.2021 20:00:00,27.97
31.03.2021 21:00:00,28.81
31.03.2021 22:00:00,31.56
31.03.2021 23:00:00,33.90
01.04.2021 00:00:00,34.21
01.04.2021 01:00:00,30.62
01.04.2021 02:00:00,33.57
01.04.2021 03:00:00,33.74
01.04.2021 04:00:00,31.69
01.04.2021 05:00:00,32.67
01.04.2021 06:00:00,30.59
01.04.2021 07:00:00,29.49
01.04.2021 08:00:00,27.00
01.04.2021 09:00:00,23.42
01.04.2021 10:00:00,24.31
01.04.2021 11:00:00,24.46
01.04.2021 12:00:00,23.65
01.04.2021 13:00:00,23.07
01.04.2021 14:00:00,20.54
01.04.2021 15:00:00,21.80
01.04.2021 16:00:00,21.59
01.04.2021 17:00:00,22.29
01.04.2021 18:00:00,24.45
01.04.2021 19:00:00,25.27
01.04.2021 20:00:00,24.70
01.04.2021 21:00:00,24.26
01.04.2021 22:00:00,26.74
01.04.2021 23:00:00,28.02
02.04.2021 00:00:00,29.16
02.04.2021 01:00:00,33.96
02.04.2021 02:00:00,33.52
02.04.2021 03:00:00,26.84
02.04.2021 04:00:00,28.65
02.04.2021 05:00:00,28.12
02.04.2021 06:00:00,26.20
02.04.2021 07:00:00,25.17
02.04.2021 08:00:00,22.82
02.04.2021 09:00:00,19.78
02.04.2021 10:00:00,20.62
02.04.2021 11:00:00,18.62
02.04.2021 12:00:00,19.86
02.04.2021 13:00:00,20.60
02.04.2021 14:00:00,19.32
02.04.2021 15:00:00,19.97
02.04.2021 16:00:00,20.80
02.04.2021 17:00:00,23.26
02.04.2021 18:00:00,22.84
02.04.2021 19:00:00,23.01
02.04.2021 20:00:00,21.63
02.04.2021 21:00:00,21.82
02.04.2021 22:00:00,22.06
02.04.2021 23:00:00,29.83
03.04.2021 00:00:00,29.99
03.04.2021 01:00:00,32.98
03.04.2021 02:00:00,33.74
03.04.2021 03:00:00,35.01
03.04.2021 04:00:00,34.87
03.04.2021 05:00:00,32.47
03.04.2021 06:00:00,32.96
03.04.2021 07:00:00,28.02
03.04.2021 08:00:00,30.41
03.04.2021 09:00:00,29.48
03.04.2021 10:00:00,27.50
03.04.2021 11:00:00,27.39
03.04.2021 12:00:00,27.37
03.04.2021 13:00:00,28.99
03.04.2021 14:00:00,29.46
03.04.2021 15:00:00,29.73
03.04.2021 16:00:00,28.35
03.04.2021 17:00:00,30.01
03.04.2021 18:00:00,29.05
03.04.2021 19:00:00,28.11
03.04.2021 20:00:00,28.28
03.04.2021 21:00:00,28.24
03.04.2021 22:00:00,28.65
03.04.2021 23:00:00,30.85
04.04.2021 00:00:00,31.84
04.04.2021 01:00:00,32.66
04.04.2021 02:00:00,33.33
04.04.2021 03:00:00,32.53
04.04.2021 04:00:00,34.27
04.04.2021 05:00:00,33.00
04.04.2021 06:00:00,26.38
04.04.2021 07:00:00,28.53
04.04.2021 08:00:00,27.62
04.04.2021 09:00:00,23.79
04.04.2021 10:00:00,23.64
04.04.2021 11:00:00,22.98
04.04.2021 12:00:00,21.92
04.04.2021 13:00:00,24.66
04.04.2021 14:00:00,22.56
04.04.2021 15:00:00,24.89
04.04.2021 16:00:00,24.83
04.04.2021 17:00:00,24.05
04.04.2021 18:00:00,25.03
04.04.2021 19:00:00,29.83
04.04.2021 20:00:00,27.09
04.04.2021 21:00:00,28.70
04.04.2021 22:00:00,28.79
04.04.2021 23:00:00,30.67
05.04.2021 00:00:00,31.84
05.04.2021 01:00:00,35.25
05.04.2021 02:00:00,31.79
05.04.2021 03:00:00,29.59
05.04.2021 04:00:00,29.69
05.04.2021 05:00:00,29.25
05.04.2021 06:00:00,27.71
05.04.2021 07:00:00,31.66
05.04.2021 08:00:00,29.73
05.04.2021 09:00:00,26.12
05.04.2021 10:00:00,25.33
05.04.2021 11:00:00,25.35
05.04.2021 12:00:00,28.71
05.04.2021 13:00:00,27.42
05.04.2021 14:00:00,27.14
05.04.2021 15:00:00,23.79
05.04.2021 16:00:00,23.51
05.04.2021 17:00:00,23.32
05.04.2021 18:00:00,26.43
05.04.2021 19:00:00,28.08
05.04.2021 20:00:00,26.17
05.04.2021 21:00:00,28.68
05.04.2021 22:00:00,29.86
05.04.2021 23:00:00,30.73
06.04.2021 00:00:00,31.64
06.04.2021 01:00:00,27.96
06.04.2021 02:00:00,28.31
06.04.2021 03:00:00,29.04
06.04.2021 04:00:00,30.35
06.04.2021 05:00:00,28.92
06.04.2021 06:00:00,28.61
06.04.2021 07:00:00,27.00
06.04.2021 08:00:00,24.64
06.04.2021 09:00:00,21.25
06.04.2021 10:00:00,21.17
06.04.2021 11:00:00,19.70
06.04.2021 12:00:00,19.99
06.04.2021 13:00:00,18.88
06.04.2021 14:00:00,20.64
06.04.2021 15:00:00,22.20
06.04.2021 16:00:00,20.92
06.04.2021 17:00:00,22.02
06.04.2021 18:00:00,23.24
06.04.2021 19:00:00,21.94
06.04.2021 20:00:00,23.06
06.04.2021 21:00:00,21.26
06.04.2021 22:00:00,24.39
06.04.2021 23:00:00,25.01
07.04.2021 00:00:00,27.84
07.04.2021 01:00:00,32.08
07.04.2021 02:00:00,29.19
07.04.2021 03:00:00,23.98
07.04.2021 04:00:00,23.37
07.04.2021 05:00:00,23.63
07.04.2021 06:00:00,28.11
07.04.2021 07:00:00,26.38
07.04.2021 08:00:00,28.82
07.04.2021 09:00:00,25.94
07.04.2021 10:00:00,25.45
07.04.2021 11:00:00,26.48
07.04.2021 12:00:00,25.65
07.04.2021 13:00:00,29.41
07.04.2021 14:00:00,28.51
07.04.2021 15:00:00,28.71
07.04.2021 16:00:00,27.12
07.04.2021 17:00:00,29.36
07.04.2021 18:00:00,28.71
07.04.2021 19:00:00,27.39
07.04.2021 20:00:00,28.86
07.04.2021 21:00:00,28.33
07.04.2021 22:00:00,30.02
07.04.2021 23:00:00,28.79
08.04.2021 00:00:00,33.29
08.04.2021 01:00:00,29.15
08.04.2021 02:00:00,28.64
08.04.2021 03:00:00,22.20
08.04.2021 04:00:00,19.36
08.04.2021 05:00:00,21.27
08.04.2021 06:00:00,28.13
08.04.2021 07:00:00,26.52
08.04.2021 08:00:00,25.54
08.04.2021 09:00:00,27.41
08.04.2021 10:00:00,27.04
08.04.2021 11:00:00,26.72
08.04.2021 12:00:00,27.75
08.04.2021 13:00:00,26.37
08.04.2021 14:00:00,21.98
08.04.2021 15:00:00,20.64
08.04.2021 16:00:00,22.25
08.04.2021 17:00:00,24.08
08.04.2021 18:00:00,27.76
08.04.2021 19:00:00,26.69
08.04.2021 20:00:00,27.92
08.04.2021 21:00:00,27.90
08.04.2021 22:00:00,29.11
08.04.2021 23:00:00,31.19
09.04.2021 00:00:00,32.49
09.04.2021 01:00:00,30.58
09.04.2021 02:00:00,27.10
09.04.2021 03:00:00,29.26
09.04.2021 04:00:00,28.80
09.04.2021 05:00:00,29.46
09.04.2021 06:00:00,27.61
09.04.2021 07:00:00,34.92
09.04.2021 08:00:00,28.41
09.04.2021 09:00:00,39.67
09.04.2021 10:00:00,38.84
09.04.2021 11:00:00,36.96
09.04.2021 12:00:00,39.41
09.04.2021 13:00:00,41.01
09.04.2021 14:00:00,26.95
09.04.2021 15:00:00,26.23
09.04.2021 16:00:00,26.46
09.04.2021 17:00:00,26.58
09.04.2021 18:00:00,39.99
09.04.2021 19:00:00,41.43
09.04.2021 20:00:00,46.93
09.04.2021 21:00:00,47.46
09.04.2021 22:00:00,49.11
09.04.2021 23:00:00,44.44
10.04.2021 00:00:00,31.25
10.04.2021 01:00:00,49.24
10.04.2021 02:00:00,50.18
10.04.2021 03:00:00,50.57
10.04.2021 04:00:00,50.26
10.04.2021 05:00:00,50.22
10.04.2021 06:00:00,50.92
10.04.2021 07:00:00,50.63
10.04.2021 08:00:00,49.23
10.04.2021 09:00:00,47.95
10.04.2021 10:00:00,46.81
10.04.2021 11:00:00,47.37
10.04.2021 12:00:00,48.70
10.04.2021 13:00:00,47.80
10.04.2021 14:00:00,49.02
10.04.2021 15:00:00,47.52
10.04.2021 16:00:00,41.24
10.04.2021 17:00:00,30.72
10.04.2021 18:00:00,30.22
10.04.2021 19:00:00,30.20
10.04.2021 20:00:00,30.70
10.04.2021 21:00:00,28.99
10.04.2021 22:00:00,30.19
10.04.2021 23:00:00,32.99
11.04.2021 00:00:00,33.58
11.04.2021 01:00:00,33.17
11.04.2021 02:00:00,38.34
11.04.2021 03:00:00,42.79
11.04.2021 04:00:00,44.74
11.04.2021 05:00:00,44.20
11.04.2021 06:00:00,45.45
11.04.2021 07:00:00,49.60
11.04.2021 08:00:00,47.83
11.04.2021 09:00:00,46.20
11.04.2021 10:00:00,43.22
11.04.2021 11:00:00,44.38
11.04.2021 12:00:00,43.67
11.04.2021 13:00:00,44.18
11.04.2021 14:00:00,37.88
11.04.2021 15:00:00,39.05
11.04.2021 16:00:00,37.15
11.04.2021 17:00:00,36.04
11.04.2021 18:00:00,35.99
11.04.2021 19:00:00,35.57
11.04.2021 20:00:00,35.21
11.04.2021 21:00:00,34.52
11.04.2021 22:00:00,36.79
11.04.2021 23:00:00,38.33
12.04.2021 00:00:00,38.41
12.04.2021 01:00:00,44.43
12.04.2021 02:00:00,42.28
12.04.2021 03:00:00,44.69
12.04.2021 04:00:00,41.78
12.04.2021 05:00:00,41.00
12.04.2021 06:00:00,39.27
12.04.2021 07:00:00,37.48
12.04.2021 08:00:00,36.81
12.04.2021 09:00:00,31.99
12.04.2021 10:00:00,32.93
12.04.2021 11:00:00,34.04
12.04.2021 12:00:00,33.71
12.04.2021 13:00:00,36.54
12.04.2021 14:00:00,34.46
12.04.2021 15:00:00,35.06
12.04.2021 16:00:00,34.36
12.04.2021 17:00:00,32.68
12.04.2021 18:00:00,34.14
12.04.2021 19:00:00,35.07
12.04.2021 20:00:00,43.30
12.04.2021 21:00:00,41.34
12.04.2021 22:00:00,36.02
12.04.2021 23:00:00,37.69
13.04.2021 00:00:00,38.08
13.04.2021 01:00:00,29.48
13.04.2021 02:00:00,25.02
13.04.2021 03:00:00,20.11
13.04.2021 04:00:00,20.81
13.04.2021 05:00:00,19.42
13.04.2021 06:00:00,17.72
13.04.2021 07:00:00,17.04
13.04.2021 08:00:00,17.15
13.04.2021 09:00:00,14.35
13.04.2021 10:00:00,12.66
13.04.2021 11:00:00,12.04
13.04.2021 12:00:00,13.04
13.04.2021 13:00:00,14.58
13.04.2021 14:00:00,12.04
13.04.2021 15:00:00,14.03
13.04.2021 16:00:00,13.28
13.04.2021 17:00:00,15.34
13.04.2021 18:00:00,14.66
13.04.2021 19:00:00,15.10
13.04.2021 20:00:00,14.60
13.04.2021 21:00:00,14.31
13.04.2021 22:00:00,16.40
13.04.2021 23:00:00,19.13
14.04.2021 00:00:00,19.68
14.04.2021 01:00:00,18.56
14.04.2021 02:00:00,20.00
14.04.2021 03:00:00,18.85
14.04.2021 04:00:00,19.93
14.04.2021 05:00:00,20.20
14.04.2021 06:00:00,18.34
14.04.2021 07:00:00,17.57
14.04.2021 08:00:00,14.54
14.04.2021 09:00:00,12.57
14.04.2021 10:00:00,11.15
14.04.2021 11:00:00,11.13
14.04.2021 12:00:00,10.25
14.04.2021 13:00:00,9.80
14.04.2021 14:00:00,8.66
14.04.2021 15:00:00,8.13
14.04.2021 16:00:00,8.28
14.04.2021 17:00:00,10.23
14.04.2021 18:00:00,10.28
14.04.2021 19:00:00,10.90
14.04.2021 20:00:00,10.64
14.04.2021 21:00:00,10.13
14.04.2021 22:00:00,11.49
14.04.2021 23:00:00,13.57
15.04.2021 00:00:00,17.12
15.04.2021 01:00:00,17.10
15.04.2021 02:00:00,18.42
15.04.2021 03:00:00,18.63
15.04.2021 04:00:00,17.80
15.04.2021 05:00:00,18.27
15.04.2021 06:00:00,16.45
15.04.2021 07:00:00,15.34
15.04.2021 08:00:00,13.32
15.04.2021 09:00:00,10.16
15.04.2021 10:00:00,9.26
15.04.2021 11:00:00,9.17
15.04.2021 12:00:00,11.06
15.04.2021 13:00:00,10.43
15.04.2021 14:00:00,8.66
15.04.2021 15:00:00,0.52
15.04.2021 16:00:00,1.06
15.04.2021 17:00:00,1.34
15.04.2021 18:00:00,3.00
15.04.2021 19:00:00,2.86
15.04.2021 20:00:00,1.11
15.04.2021 21:00:00,2.58
15.04.2021 22:00:00,2.35
15.04.2021 23:00:00,4.74
16.04.2021 00:00:00,6.84
16.04.2021 01:00:00,7.74
16.04.2021 02:00:00,8.09
16.04.2021 03:00:00,9.36
16.04.2021 04:00:00,20.65
16.04.2021 05:00:00,19.39
16.04.2021 06:00:00,19.13
16.04.2021 07:00:00,17.86
16.04.2021 08:00:00,15.40
16.04.2021 09:00:00,12.72
16.04.2021 10:00:00,11.18
16.04.2021 11:00:00,11.19
16.04.2021 12:00:00,10.80
16.04.2021 13:00:00,12.55
16.04.2021 14:00:00,10.34
16.04.2021 15:00:00,12.25
16.04.2021 16:00:00,10.67
16.04.2021 17:00:00,12.30
16.04.2021 18:00:00,11.21
16.04.2021 19:00:00,12.43
16.04.2021 20:00:00,11.61
16.04.2021 21:00:00,11.63
16.04.2021 22:00:00,12.49
16.04.2021 23:00:00,14.45
17.04.2021 00:00:00,15.80
17.04.2021 01:00:00,19.53
17.04.2021 02:00:00,20.82
17.04.2021 03:00:00,21.22
17.04.2021 04:00:00,21.57
17.04.2021 05:00:00,26.59
17.04.2021 06:00:00,26.44
17.04.2021 07:00:00,26.01
17.04.2021 08:00:00,30.35
17.04.2021 09:00:00,30.55
17.04.2021 10:00:00,32.45
17.04.2021 11:00:00,31.57
17.04.2021 12:00:00,35.14
17.04.2021 13:00:00,45.36
17.04.2021 14:00:00,51.72
17.04.2021 15:00:00,48.30
17.04.2021 16:00:00,43.01
17.04.2021 17:00:00,50.37
17.04.2021 18:00:00,40.96
17.04.2021 19:00:00,39.20
17.04.2021 20:00:00,39.39
17.04.2021 21:00:00,36.84
17.04.2021 22:00:00,39.53
17.04.2021 23:00:00,40.44
18.04.2021 00:00:00,42.51
18.04.2021 01:00:00,44.36
18.04.2021 02:00:00,39.12
18.04.2021 03:00:00,33.08
18.04.2021 04:00:00,35.91
18.04.2021 05:00:00,43.65
18.04.2021 06:00:00,43.86
18.04.2021 07:00:00,39.36
18.04.2021 08:00:00,39.29
18.04.2021 09:00:00,35.89
18.04.2021 10:00:00,36.66
18.04.2021 11:00:00,38.96
18.04.2021 12:00:00,41.17
18.04.2021 13:00:00,43.04
18.04.2021 14:00:00,51.03
18.04.2021 15:00:00,42.76
18.04.2021 16:00:00,41.95
18.04.2021 17:00:00,42.63
18.04.2021 18:00:00,36.17
18.04.2021 19:00:00,34.66
18.04.2021 20:00:00,33.32
18.04.2021 21:00:00,31.63
18.04.2021 22:00:00,33.34
18.04.2021 23:00:00,35.93
19.04.2021 00:00:00,36.92
19.04.2021 01:00:00,41.82
19.04.2021 02:00:00,40.89
19.04.2021 03:00:00,39.56
19.04.2021 04:00:00,39.24
19.04.2021 05:00:00,37.97
19.04.2021 06:00:00,39.71
19.04.2021 07:00:00,37.93
19.04.2021 08:00:00,37.04
19.04.2021 09:00:00,32.88
19.04.2021 10:00:00,34.55
19.04.2021 11:00:00,32.35
19.04.2021 12:00:00,32.32
19.04.2021 13:00:00,21.32
19.04.2021 14:00:00,21.47
19.04.2021 15:00:00,20.98
19.04.2021 16:00:00,21.95
19.04.2021 17:00:00,27.09
19.04.2021 18:00:00,27.49
19.04.2021 19:00:00,26.50
19.04.2021 20:00:00,29.65
19.04.2021 21:00:00,27.82
19.04.2021 22:00:00,28.10
19.04.2021 23:00:00,30.86
20.04.2021 00:00:00,30.58
20.04.2021 01:00:00,32.06
20.04.2021 02:00:00,32.18
20.04.2021 03:00:00,23.01
20.04.2021 04:00:00,22.23
20.04.2021 05:00:00,22.87
20.04.2021 06:00:00,24.38
20.04.2021 07:00:00,30.22
20.04.2021 08:00:00,39.27
20.04.2021 09:00:00,35.40
20.04.2021 10:00:00,34.43
20.04.2021 11:00:00,34.03
20.04.2021 12:00:00,22.55
20.04.2021 13:00:00,20.06
20.04.2021 14:00:00,26.01
20.04.2021 15:00:00,25.75
20.04.2021 16:00:00,34.28
20.04.2021 17:00:00,37.50
20.04.2021 18:00:00,41.51
20.04.2021 19:00:00,41.34
20.04.2021 20:00:00,41.07
20.04.2021 21:00:00,41.08
20.04.2021 22:00:00,42.46
20.04.2021 23:00:00,45.22
21.04.2021 00:00:00,44.86
21.04.2021 01:00:00,31.72
21.04.2021 02:00:00,31.60
21.04.2021 03:00:00,21.30
21.04.2021 04:00:00,22.42
21.04.2021 05:00:00,20.91
21.04.2021 06:00:00,29.34
21.04.2021 07:00:00,24.49
21.04.2021 08:00:00,24.72
21.04.2021 09:00:00,24.70
21.04.2021 10:00:00,24.72
21.04.2021 11:00:00,24.38
21.04.2021 12:00:00,23.42
21.04.2021 13:00:00,11.44
21.04.2021 14:00:00,9.79
21.04.2021 15:00:00,10.13
21.04.2021 16:00:00,14.12
21.04.2021 17:00:00,14.19
21.04.2021 18:00:00,19.47
21.04.2021 19:00:00,28.46
21.04.2021 20:00:00,29.48
21.04.2021 21:00:00,29.67
21.04.2021 22:00:00,30.34
21.04.2021 23:00:00,27.25
22.04.2021 00:00:00,27.94
22.04.2021 01:00:00,21.73
22.04.2021 02:00:00,22.47
22.04.2021 03:00:00,22.46
22.04.2021 04:00:00,23.10
22.04.2021 05:00:00,22.27
22.04.2021 06:00:00,22.06
22.04.2021 07:00:00,19.81
22.04.2021 08:00:00,18.29
22.04.2021 09:00:00,15.42
22.04.2021 10:00:00,14.80
22.04.2021 11:00:00,17.08
22.04.2021 12:00:00,19.67
22.04.2021 13:00:00,20.10
22.04.2021 14:00:00,20.09
22.04.2021 15:00:00,20.16
22.04.2021 16:00:00,20.71
22.04.2021 17:00:00,21.33
22.04.2021 18:00:00,21.13
22.04.2021 19:00:00,20.04
22.04.2021 20:00:00,27.08
22.04.2021 21:00:00,30.47
22.04.2021 22:00:00,32.30
22.04.2021 23:00:00,25.77
23.04.2021 00:00:00,26.04
23.04.2021 01:00:00,24.70
23.04.2021 02:00:00,24.55
23.04.2021 03:00:00,26.20
23.04.2021 04:00:00,24.80
23.04.2021 05:00:00,23.95
23.04.2021 06:00:00,23.65
23.04.2021 07:00:00,21.25
23.04.2021 08:00:00,18.84
23.04.2021 09:00:00,19.59
23.04.2021 10:00:00,26.30
23.04.2021 11:00:00,24.68
23.04.2021 12:00:00,23.03
23.04.2021 13:00:00,21.54
23.04.2021 14:00:00,15.56
23.04.2021 15:00:00,14.94
23.04.2021 16:00:00,15.29
23.04.2021 17:00:00,16.06
23.04.2021 18:00:00,19.41
23.04.2021 19:00:00,19.35
23.04.2021 20:00:00,19.86
23.04.2021 21:00:00,29.97
23.04.2021 22:00:00,31.54
23.04.2021 23:00:00,25.28
24.04.2021 00:00:00,18.76
24.04.2021 01:00:00,32.94
24.04.2021 02:00:00,25.19
24.04.2021 03:00:00,23.53
24.04.2021 04:00:00,23.80
24.04.2021 05:00:00,24.38
24.04.2021 06:00:00,22.90
24.04.2021 07:00:00,22.25
24.04.2021 08:00:00,20.82
24.04.2021 09:00:00,17.75
24.04.2021 10:00:00,16.07
24.04.2021 11:00:00,16.13
24.04.2021 12:00:00,14.90
24.04.2021 13:00:00,14.74
24.04.2021 14:00:00,17.32
24.04.2021 15:00:00,16.94
24.04.2021 16:00:00,16.35
24.04.2021 17:00:00,15.44
24.04.2021 18:00:00,15.72
24.04.2021 19:00:00,17.77
24.04.2021 20:00:00,16.94
24.04.2021 21:00:00,15.40
24.04.2021 22:00:00,17.23
24.04.2021 23:00:00,18.40
25.04.2021 00:00:00,20.20
25.04.2021 01:00:00,19.05
25.04.2021 02:00:00,19.89
25.04.2021 03:00:00,11.03
25.04.2021 04:00:00,9.86
25.04.2021 05:00:00,4.91
25.04.2021 06:00:00,9.99
25.04.2021 07:00:00,14.52
25.04.2021 08:00:00,17.88
25.04.2021 09:00:00,14.28
25.04.2021 10:00:00,14.26
25.04.2021 11:00:00,14.05
25.04.2021 12:00:00,13.32
25.04.2021 13:00:00,13.61
25.04.2021 14:00:00,14.00
25.04.2021 15:00:00,11.40
25.04.2021 16:00:00,8.32
25.04.2021 17:00:00,14.94
25.04.2021 18:00:00,14.60
25.04.2021 19:00:00,13.77
25.04.2021 20:00:00,14.82
25.04.2021 21:00:00,11.99
25.04.2021 22:00:00,13.94
25.04.2021 23:00:00,15.47
26.04.2021 00:00:00,17.56
26.04.2021 01:00:00,17.85
26.04.2021 02:00:00,18.86
26.04.2021 03:00:00,17.90
26.04.2021 04:00:00,19.61
26.04.2021 05:00:00,21.15
26.04.2021 06:00:00,21.41
26.04.2021 07:00:00,19.61
26.04.2021 08:00:00,19.10
26.04.2021 09:00:00,20.62
26.04.2021 10:00:00,19.38
26.04.2021 11:00:00,19.86
26.04.2021 12:00:00,20.98
26.04.2021 13:00:00,22.44
26.04.2021 14:00:00,21.49
26.04.2021 15:00:00,22.23
26.04.2021 16:00:00,22.29
26.04.2021 17:00:00,22.60
26.04.2021 18:00:00,22.89
26.04.2021 19:00:00,24.03
26.04.2021 20:00:00,22.71
26.04.2021 21:00:00,22.04
26.04.2021 22:00:00,23.57
26.04.2021 23:00:00,27.06
27.04.2021 00:00:00,26.17
27.04.2021 01:00:00,30.47
27.04.2021 02:00:00,29.38
27.04.2021 03:00:00,31.63
27.04.2021 04:00:00,30.39
27.04.2021 05:00:00,30.54
27.04.2021 06:00:00,30.61
27.04.2021 07:00:00,30.21
27.04.2021 08:00:00,29.52
